"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220192905000006P";"45.258416";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"404";"201";"201";"0";"2.927536";"0.000000";"138"
"220192905000007P";"0.173466";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"178";"72";"72";"0";"3.016949";"0.000000";"59"
"220192905000008P";"63.570197";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"626";"268";"268";"0";"2.938967";"0.469484";"213"
"220192905000009P";"36.446090";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"395";"227";"227";"0";"2.651007";"0.000000";"149"
"220192905000010P";"2.731013";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"718";"340";"339";"1";"2.954733";"0.000000";"243"
"220192905000012P";"0.145916";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"80";"34";"34";"0";"3.200000";"0.000000";"25"
"220192905000013P";"0.143363";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"103";"44";"44";"0";"3.322581";"3.225806";"31"
"220192905000014P";"12.744369";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"364";"140";"140";"0";"3.401869";"0.000000";"107"
"220192905000015P";"0.351948";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"199";"79";"79";"0";"3.431034";"0.000000";"58"
"220192905000016P";"1.526537";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"640";"299";"299";"0";"2.770563";"0.000000";"231"
"220192905000017P";"1.701652";"2";"Nordeste";"22";"Piauí";"2201929";"Bonfim do Piauí";"220192905";"Bonfim do Piauí";"22019290500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220013";"São Raimundo Nonato";"2204";"São Raimundo Nonato";"";"";"432";"165";"165";"0";"3.323077";"0.000000";"130"
"220194505000003P";"36.691225";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"265";"94";"94";"0";"3.397436";"0.000000";"78"
"220194505000004P";"46.561496";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"401";"158";"158";"0";"3.286885";"0.000000";"122"
"220194505000005P";"22.023306";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"176";"61";"61";"0";"3.087719";"0.000000";"57"
"220194505000007P";"52.330508";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"306";"139";"139";"0";"2.970874";"0.000000";"103"
"220194505000008P";"37.801894";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"231";"84";"84";"0";"3.300000";"4.285714";"70"
"220194505000009P";"0.411635";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"697";"266";"266";"0";"3.057018";"0.000000";"228"
"220194505000011P";"0.567585";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"302";"124";"124";"0";"3.178947";"0.000000";"95"
"220194505000012P";"0.642569";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"507";"195";"195";"0";"3.035928";"0.598802";"167"
"220194505000013P";"0.368963";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"340";"133";"133";"0";"3.035714";"0.892857";"112"
"220194505000014P";"0.149773";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"101";"42";"42";"0";"2.885714";"0.000000";"35"
"220194505000015P";"4.168976";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"220194505000016P";"21.325607";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"99";"42";"42";"0";"2.605263";"0.000000";"38"
"220194505000017P";"0.865516";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"601";"264";"264";"0";"2.946078";"1.470588";"204"
"220194505000018P";"0.830972";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"685";"301";"301";"0";"3.071749";"0.000000";"223"
"220194505000019P";"0.423641";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"276";"103";"102";"1";"3.172414";"0.000000";"87"
"220194505000020P";"0.733843";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"877";"305";"305";"0";"3.334601";"0.000000";"263"
"220194505000021P";"0.270551";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"209";"81";"81";"0";"3.542373";"0.000000";"59"
"220194505000022P";"0.126653";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"81";"27";"27";"0";"3.115385";"0.000000";"26"
"220194505000023P";"43.389963";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"284";"118";"118";"0";"2.897959";"0.000000";"98"
"220194505000024P";"0.100923";"2";"Nordeste";"22";"Piauí";"2201945";"Boqueirão do Piauí";"220194505";"Boqueirão do Piauí";"22019450500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"107";"36";"36";"0";"3.451613";"0.000000";"31"
"220196005000005P";"59.398603";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"83";"86";"86";"0";"2.593750";"0.000000";"32"
"220196005000006P";"27.574888";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"405";"193";"193";"0";"2.892857";"0.000000";"140"
"220196005000007P";"40.467618";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"65";"33";"33";"0";"2.954545";"0.000000";"22"
"220196005000008P";"0.471210";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"541";"218";"218";"0";"3.022346";"0.000000";"179"
"220196005000009P";"0.507728";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"505";"214";"214";"0";"2.821229";"0.000000";"179"
"220196005000010P";"61.572142";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"357";"137";"137";"0";"3.400000";"0.952381";"105"
"220196005000011P";"76.293043";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"421";"231";"231";"0";"3.189394";"0.000000";"132"
"220196005000012P";"54.987200";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"547";"247";"247";"0";"3.198830";"0.000000";"171"
"220196005000013P";"16.228307";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"220196005000014P";"110.757388";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"337";"167";"167";"0";"3.063636";"1.818182";"110"
"220196005000015P";"159.924020";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"230";"124";"124";"0";"2.911392";"1.265823";"79"
"220196005000016P";"159.617531";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"255";"115";"115";"0";"3.072289";"0.000000";"83"
"220196005000017P";"96.331304";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"286";"129";"129";"0";"2.776699";"1.941748";"103"
"220196005000018P";"0.422501";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"208";"93";"93";"0";"3.014493";"0.000000";"69"
"220196005000019P";"0.095306";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"61";"34";"34";"0";"2.541667";"0.000000";"24"
"220196005000020P";"0.101698";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"179";"82";"82";"0";"2.841270";"0.000000";"63"
"220196005000021P";"0.592727";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"56";"22";"22";"0";"3.111111";"0.000000";"18"
"220196005000022P";"0.212848";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"693";"285";"285";"0";"2.875519";"0.414938";"241"
"220196005000023P";"0.545161";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"296";"112";"112";"0";"3.148936";"2.127660";"94"
"220196005000024P";"1.018883";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"172";"70";"70";"0";"3.185185";"0.000000";"54"
"220196005000025P";"0.758341";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"524";"219";"219";"0";"2.832432";"1.081081";"185"
"220196005000026P";"1.032303";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"220196005000027P";"1.143986";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"160";"67";"67";"0";"3.018868";"0.000000";"53"
"220196005000028P";"2.378429";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"141";"56";"56";"0";"3.133333";"0.000000";"45"
"220196005000029P";"0.986088";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"218";"98";"98";"0";"3.159420";"0.000000";"69"
"220196005000030P";"0.211193";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"369";"155";"155";"0";"3.153846";"0.000000";"117"
"220196005000031P";"0.889741";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"419";"167";"167";"0";"2.950704";"0.000000";"142"
"220196005000032P";"6.117839";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"671";"270";"270";"0";"2.867521";"0.000000";"234"
"220196005000033P";"0.198133";"2";"Nordeste";"22";"Piauí";"2201960";"Brasileira";"220196005";"Brasileira";"22019600500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220007";"Piripiri";"2202";"Parnaíba";"";"";"237";"95";"95";"0";"3.077922";"0.000000";"77"
"220198805000001P";"0.825016";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"569";"305";"305";"0";"2.622120";"0.921659";"217"
"220198805000002P";"192.685527";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"456";"272";"272";"0";"2.714286";"0.000000";"168"
"220198805000003P";"117.674346";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"217";"96";"96";"0";"2.818182";"0.000000";"77"
"220198805000004P";"124.721861";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"161";"85";"85";"0";"2.728814";"0.000000";"59"
"220198805000005P";"1180.296015";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"585";"304";"304";"0";"2.826087";"0.000000";"207"
"220198805000007P";"0.458097";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"839";"395";"395";"0";"2.853741";"0.680272";"294"
"220198805000008P";"427.438011";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"155";"74";"74";"0";"2.980769";"0.000000";"52"
"220198805000010P";"27.871116";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"226";"92";"92";"0";"3.183099";"0.000000";"71"
"220198805000013P";"21.821609";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"358";"172";"172";"0";"2.958678";"0.000000";"121"
"220198805000018P";"0.059354";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"86";"45";"45";"0";"2.866667";"0.000000";"30"
"220198805000019P";"20.104875";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"83";"55";"55";"0";"2.766667";"0.000000";"30"
"220198805000020P";"0.119636";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"85";"48";"48";"0";"2.741935";"0.000000";"31"
"220198805000021P";"81.861221";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"84";"59";"59";"0";"2.709677";"0.000000";"31"
"220198805000022P";"71.389837";"2";"Nordeste";"22";"Piauí";"2201988";"Brejo do Piauí";"220198805";"Brejo do Piauí";"22019880500";"Subdistrito sem denominação";"22011";"São Raimundo Nonato";"2203";"Sudoeste Piauiense";"220019";"Canto do Buriti";"2206";"Floriano";"";"";"0";"0";"0";"0";"0.000000";"0.000000";"0"
"220200005000001P";"0.664313";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"639";"251";"251";"0";"3.000000";"0.000000";"213"
"220200005000002P";"0.163805";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"804";"325";"324";"1";"2.892086";"0.000000";"278"
"220200005000003P";"0.117855";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"579";"216";"216";"0";"3.146739";"0.543478";"184"
"220200005000004P";"0.286594";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"1181";"425";"425";"0";"3.099738";"1.837270";"381"
"220200005000005P";"0.207728";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"881";"315";"315";"0";"3.124113";"1.063830";"282"
"220200005000006P";"0.445921";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"1327";"459";"459";"0";"3.309227";"0.498753";"401"
